M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235,2
I,0.56,0.42,0.14,0.837,0.414,0.214,0.2,1
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975,2
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105,2
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065,1
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295,2
F,0.69,0.535,0.185,1.826,0.797,0.409,0.499,3
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16,2
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285,3
M,0.7,0.545,0.215,1.9125,0.8825,0.4385,0.506,2
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38,3
F,0.74,0.565,0.205,2.119,0.9655,0.5185,0.482,3
F,0.6,0.465,0.16,1.133,0.466,0.2885,0.298,3
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271,2
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085,2
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38,3
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02,1
M,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605,2
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365,1
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36,3
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624,2
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435,2
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335,2
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035,1
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372,1
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275,3
M,0.66,0.52,0.19,1.558,0.755,0.298,0.4,2
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3,2
F,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285,3
F,0.75,0.55,0.195,1.8325,0.83,0.366,0.44,3
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325,2
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04,1
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325,2
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32,3
I,0.255,0.185,0.06,0.0925,0.039,0.021,0.025,1
M,0.72,0.56,0.18,1.5865,0.691,0.375,0.4425,3
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59,3
M,0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725,2
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31,3
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409,2
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06,1
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066,1
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405,3
